1,32603E+12;6550.0;1000;980;20;1.187.393.775.510.200;0.14961832061068703
1,32603E+12;6551.0;1000;980;20;11.880.447.959.183.600;0.1495954816058617
1,32603E+12;6552.0;1000;980;20;11.886.959.183.673.400;0.14957264957264957
1,32603E+12;6553.0;1000;980;20;11.893.471.428.571.400;0.149549824507859
1,32603E+12;6554.0;1000;980;20;11.899.984.693.877.500;0.14952700640830027
1,32603E+12;6555.0;1000;980;20;11.906.498.979.591.800;0.14950419527078565
1,32603E+12;6556.0;1000;980;20;11.913.014.285.714.200;0.14948139109212935
1,32603E+12;6557.0;1000;980;20;11.919.530.612.244.800;0.14945859386914748
1,32603E+12;6558.0;1000;980;20;11.926.136.734.693.800;0.14943580359865813
1,32603E+12;6559.0;1000;980;20;11.932.655.102.040.800;0.14941302027748132
1,32603E+12;6560.0;1000;980;20;11.939.174.489.795.900;0.14939024390243902
1,32603E+12;6561.0;1000;980;20;11.945.694.897.959.100;0.14936747447035512
1,32603E+12;6562.0;1000;980;20;11.952.216.326.530.600;0.14934471197805546
1,32603E+12;6563.0;1000;980;20;11.958.738.775.510.200;0.1493219564223678
1,32603E+12;6564.0;1000;980;20;1.196.526.224.489.790;0.14929920780012187
1,32603E+12;6565.0;1000;980;20;11.971.786.734.693.800;0.14927646610814926
1,32603E+12;6566.0;1000;980;20;1.197.831.224.489.790;0.14925373134328357
1,32603E+12;6567.0;1000;980;20;11.984.957.142.857.100;0.1492310035023603
1,32603E+12;6568.0;1000;980;20;11.991.484.693.877.500;0.1492082825822168
1,32603E+12;6569.0;1000;980;20;11.998.013.265.306.100;0.1491855685796925
1,32603E+12;6570.0;1000;980;20;12.004.542.857.142.800;0.1491628614916286
1,32603E+12;6571.0;1000;980;20;12.011.073.469.387.700;0.14914016131486837
1,32603E+12;6572.0;1000;980;20;12.017.773.469.387.700;0.14911746804625683
1,32603E+12;6573.0;1000;980;20;1.202.430.612.244.890;0.14909478168264112
1,32603E+12;6574.0;1000;980;20;12.030.839.795.918.300;0.14907210222087008
1,32603E+12;6575.0;1000;980;20;12.037.374.489.795.900;0.14904942965779466
1,32603E+12;6576.0;1000;980;20;12.043.910.204.081.600;0.14902676399026765
1,32603E+12;6577.0;1000;980;20;1.205.044.693.877.550;0.14900410521514368
1,32603E+12;6578.0;1000;980;20;1.205.715.306.122.440;0.14898145332927942
1,32603E+12;6579.0;1000;980;20;12.063.860.204.081.600;0.14895880832953337
1,32603E+12;6580.0;1000;980;20;1.207.056.836.734.690;0.14893617021276595
1,32603E+12;6581.0;1000;980;20;12.077.277.551.020.400;0.14891353897583953
1,32603E+12;6582.0;1000;980;20;1.208.398.775.510.200;0.14889091461561835
1,32603E+12;6583.0;1000;980;20;12.090.530.612.244.800;0.14886829712896857
1,32603E+12;6584.0;1000;980;20;12.097.074.489.795.900;0.1488456865127582
1,32603E+12;6585.0;1000;980;20;12.103.619.387.755.100;0.14882308276385725
1,32603E+12;6586.0;1000;980;20;1.211.016.530.612.240;0.14880048587913758
1,32603E+12;6587.0;1000;980;20;12.116.712.244.897.900;0.1487778958554729
1,32603E+12;6588.0;1000;980;20;12.123.260.204.081.600;0.1487553126897389
1,32603E+12;6589.0;1000;980;20;1.212.980.918.367.340;0.14873273637881318
1,32603E+12;6590.0;1000;981;19;1.212.326.503.567.780;0.1488619119878604
1,32603E+12;6591.0;1000;981;19;1.212.997.247.706.420;0.14883932635411926
1,32603E+12;6592.0;1000;982;18;12.124.236.252.545.800;0.14896844660194175
1,32603E+12;6593.0;1000;982;18;12.130.053.971.486.700;0.14894585166085242
1,32603E+12;6594.0;1000;982;18;12.135.872.708.757.600;0.1489232635729451
1,32603E+12;6595.0;1000;983;17;1.212.932.044.760.930;0.14905231235784686
1,32603E+12;6609.0;1000;983;17;12.135.947.100.712.100;0.14873657134210924
1,32603E+12;6610.0;1000;983;17;1.214.257.477.110.880;0.148714069591528
1,32603E+12;6611.0;1000;983;17;12.149.288.911.495.400;0.14869157464831342
1,32603E+12;6612.0;1000;983;17;12.156.004.069.175.900;0.14866908650937688
1,32603E+12;6615.0;1000;983;17;12.162.722.278.738.500;0.14860166288737717
1,32603E+12;6616.0;1000;983;17;12.169.441.505.595.100;0.14857920193470375
1,32603E+12;6617.0;1000;984;16;12.162.818.089.430.800;0.14870787365875773
1,32603E+12;6618.0;1000;984;16;1.216.856.300.813.000;0.1486854034451496
1,32603E+12;6623.0;1000;984;16;1.217.431.300.813.000;0.14857315415974634
1,32603E+12;6624.0;1000;984;16;12.180.064.024.390.200;0.14855072463768115
1,32603E+12;6625.0;1000;985;15;12.173.440.609.137.000;0.14867924528301887
1,32603E+12;6626.0;1000;985;15;12.179.183.756.345.100;0.1486568065197706
1,32603E+12;6679.0;1000;985;15;12.185.880.203.045.600;0.1474771672406049
1,32603E+12;6682.0;1000;985;15;12.192.579.695.431.400;0.14741095480395092
1,32603E+12;6683.0;1000;985;15;12.199.280.203.045.600;0.14738889720185547
1,32603E+12;6684.0;1000;985;15;12.205.981.725.888.300;0.1473668461998803
1,32603E+12;6685.0;1000;985;15;1.221.268.426.395.930;0.14734480179506357
1,32603E+12;6686.0;1000;985;15;12.219.387.817.258.800;0.1473227639844451
1,32603E+12;6687.0;1000;985;15;12.226.092.385.786.800;0.14730073276506656
1,32603E+12;6697.0;1000;985;15;12.232.807.106.598.900;0.14708078243989847
1,32603E+12;6703.0;1000;985;15;12.239.527.918.781.700;0.14694912725645234
1,32603E+12;6738.0;1000;985;15;12.246.254.822.335.000;0.14618581181359455
1,32603E+12;6742.0;1000;985;15;12.253.078.172.588.800;0.1460990803915752
1,32603E+12;6743.0;1000;985;15;12.259.902.538.071.000;0.14607741361411836
1,32603E+12;6748.0;1000;985;15;1.226.673.197.969.540;0.1459691760521636
1,32603E+12;6752.0;1000;985;15;12.273.565.482.233.500;0.14588270142180096
1,32603E+12;6756.0;1000;985;15;1.228.040.304.568.520;0.14579632918886914
1,32603E+12;6757.0;1000;985;15;12.287.241.624.365.400;0.14577475210892407
1,32603E+12;6758.0;1000;985;15;12.294.081.218.274.100;0.1457531814146197
1,32603E+12;6762.0;1000;985;15;12.300.924.873.096.400;0.14566696243714877
1,32603E+12;6763.0;1000;985;15;12.307.769.543.147.200;0.1456454236285672
1,32603E+12;6767.0;1000;985;15;12.314.618.274.111.600;0.14555933205260824
1,32603E+12;6768.0;1000;985;15;12.321.468.020.304.500;0.14553782505910165
1,32603E+12;6769.0;1000;985;15;12.328.318.781.725.800;0.1455163244201507
1,32603E+12;6770.0;1000;985;15;12.335.170.558.375.600;0.14549483013293943
1,32603E+12;6773.0;1000;985;15;1.234.202.538.071.060;0.14543038535360991
1,32603E+12;6774.0;1000;985;15;12.348.881.218.274.100;0.14540891644523177
1,32603E+12;6777.0;1000;985;15;12.355.740.101.522.800;0.14534454773498598
1,32603E+12;6778.0;1000;985;15;12362.6;0.14532310416051933
1,32603E+12;6779.0;1000;985;15;12.369.460.913.705.500;0.14530166691252397
1,32603E+12;6780.0;1000;985;15;12.376.327.918.781.700;0.14528023598820058
1,32603E+12;6785.0;1000;985;15;12.383.194.923.857.800;0.1451731761238025
1,32603E+12;6786.0;1000;985;15;12.390.062.944.162.400;0.14515178308281756
1,32603E+12;6787.0;1000;985;15;12.396.931.979.695.400;0.1451303963459555
1,32603E+12;6790.0;1000;985;15;12.403.804.060.913.700;0.14506627393225333
1,32603E+12;6791.0;1000;985;15;12.410.677.157.360.400;0.1450449123840377
1,32603E+12;6792.0;1000;985;15;12.417.420.304.568.500;0.14502355712603063
1,32603E+12;6793.0;1000;986;14;12.411.614.604.462.400;0.14514941851906374
1,32603E+12;6794.0;1000;986;14;1.241.835.294.117.640;0.14512805416544008
1,32603E+12;6795.0;1000;986;14;12.425.143.002.028.300;0.1451066961000736
1,32603E+12;6800.0;1000;986;14;12.432.023.326.572.000;0.145
1,32603E+12;6801.0;1000;986;14;12.438.768.762.677.400;0.1449786796059403
1,32603E+12;6802.0;1000;986;14;12.445.515.212.981.700;0.14495736548074095
1,32603E+12;6803.0;1000;986;14;12.452.262.677.484.700;0.14493605762163753
1,32603E+12;6804.0;1000;986;14;12.459.011.156.186.600;0.14491475602586715
1,32603E+12;6805.0;1000;986;14;1.246.576.064.908.720;0.14489346069066864
1,32603E+12;6806.0;1000;986;14;12.472.511.156.186.600;0.1448721716132824
1,32603E+12;6807.0;1000;986;14;12.479.398.580.121.700;0.14485088879095048
1,32603E+12;6808.0;1000;986;14;12.486.287.018.255.500;0.14482961222091656
1,32603E+12;6809.0;1000;986;14;12.493.176.470.588.200;0.1448083419004259
1,32603E+12;6810.0;1000;986;14;12.500.066.937.119.600;0.1447870778267254
1,32603E+12;6814.0;1000;986;14;12.506.961.460.446.200;0.14470208394481948
1,32603E+12;6828.0;1000;987;13;12.501.100.303.951.300;0.14455184534270651
1,32603E+12;6829.0;1000;987;13;12.507.911.854.103.300;0.14453067799092106
1,32603E+12;6830.0;1000;987;13;12.514.724.417.426.500;0.1445095168374817
1,32603E+12;6831.0;1000;987;13;12.521.537.993.920.900;0.14448836187966624
1,32603E+12;6832.0;1000;987;13;12.528.352.583.586.600;0.1444672131147541
1,32603E+12;6833.0;1000;987;13;12.535.168.186.423.500;0.14444607054002634
1,32603E+12;6834.0;1000;987;13;1.254.198.480.243.160;0.14442493415276558
1,32603E+12;6837.0;1000;987;13;12.548.804.457.953.300;0.14436156208863538
1,32603E+12;6838.0;1000;987;13;12.555.625.126.646.400;0.14434045042410062
1,32603E+12;6844.0;1000;987;13;12.562.474.164.133.700;0.14421390999415545
1,32603E+12;6850.0;1000;987;13;1.256.930.699.088.140;0.14408759124087592
1,32603E+12;6858.0;1000;987;13;12.576.147.922.998.900;0.14391951006124235
1,32603E+12;6859.0;1000;987;13;12.583.012.158.054.700;0.14389852748214024
1,32603E+12;6860.0;1000;987;13;12.589.855.116.514.600;0.14387755102040817
1,32603E+12;6861.0;1000;987;13;12.596.699.088.145.800;0.14385658067337123
1,32603E+12;6862.0;1000;987;13;12.603.544.072.948.300;0.14383561643835616
1,32603E+12;6863.0;1000;987;13;12.610.412.360.688.900;0.14381465831269125
1,32603E+12;6864.0;1000;987;13;1.261.725.937.183.380;0.1437937062937063
1,32603E+12;6865.0;1000;987;13;1.262.410.739.614.990;0.1437727603787327
1,32603E+12;6866.0;1000;987;13;12.630.956.433.637.200;0.1437518205651034
1,32603E+12;6867.0;1000;987;13;1.263.785.815.602.830;0.1437308868501529
1,32603E+12;6868.0;1000;987;13;12.644.731.509.625.100;0.14370995923121724
1,32603E+12;6869.0;1000;987;13;1.265.160.587.639.310;0.14368903770563402
1,32603E+12;6870.0;1000;987;13;12.658.510.638.297.800;0.14366812227074235
1,32603E+12;6873.0;1000;987;13;12.665.418.439.716.300;0.1436054124836316
1,32603E+12;6874.0;1000;987;13;12.672.327.254.305.900;0.14358452138492872
1,32603E+12;6875.0;1000;987;13;1.267.923.708.206.680;0.14356363636363637
1,32603E+12;6876.0;1000;987;13;12.686.147.922.998.900;0.14354275741710296
1,32603E+12;6880.0;1000;987;13;12.693.011.144.883.400;0.1434593023255814
1,32603E+12;6885.0;1000;987;13;12.699.879.432.624.100;0.14335511982570806
1,32603E+12;6886.0;1000;987;13;1.270.680.040.526.840;0.14333430148126633
1,32603E+12;6887.0;1000;987;13;12.713.722.391.084.000;0.1433134891825178
1,32603E+12;6888.0;1000;987;13;12.720.645.390.070.900;0.14329268292682926
1,32603E+12;6889.0;1000;987;13;12.727.517.730.496.400;0.14327188271156918
1,32603E+12;6890.0;1000;987;13;12.734.442.755.825.700;0.1432510885341074
1,32603E+12;6891.0;1000;987;13;12.741.317.122.593.700;0.14323030039181542
1,32603E+12;6892.0;1000;987;13;1.274.824.417.426.540;0.14320951828206616
1,32603E+12;6893.0;1000;987;13;1.275.517.223.910.840;0.14318874220223415
1,32603E+12;6894.0;1000;987;13;1.276.204.964.539.000;0.1431679721496954
1,32603E+12;6895.0;1000;987;13;12.768.979.736.575.400;0.1431472081218274
1,32603E+12;6896.0;1000;987;13;12.775.881.458.966.500;0.14312645011600927
1,32603E+12;6899.0;1000;987;13;1.278.281.560.283.680;0.14306421220466733
1,32603E+12;6900.0;1000;987;13;1.278.975.075.987.840;0.14304347826086958
1,32603E+12;6901.0;1000;987;13;12.796.657.548.125.600;0.1430227503260397
1,32603E+12;6902.0;1000;987;13;12.803.565.349.544.000;0.14300202839756593
1,32603E+12;6905.0;1000;988;12;12.797.478.744.939.200;0.14308472121650978
1,32603E+12;6906.0;1000;988;12;12.804.383.603.238.800;0.14306400231682595
1,32603E+12;6907.0;1000;988;12;12.811.258.097.165.900;0.14304328941653396
1,32603E+12;6908.0;1000;988;12;12.818.194.331.983.800;0.14302258251302838
1,32603E+12;6909.0;1000;988;12;12.825.131.578.947.300;0.1430018816037053
1,32603E+12;6910.0;1000;988;12;1.283.200.910.931.170;0.14298118668596238
1,32603E+12;6911.0;1000;988;12;1.283.891.902.834.000;0.14296049775719866
1,32603E+12;6912.0;1000;988;12;1.284.585.020.242.910;0.14293981481481483
1,32603E+12;6913.0;1000;988;12;12.852.782.388.663.900;0.14291913785621294
1,32603E+12;6914.0;1000;988;12;12.859.724.696.356.200;0.14289846687879665
1,32603E+12;6915.0;1000;988;12;12.866.668.016.194.300;0.14287780187997107
1,32603E+12;6916.0;1000;988;12;12.873.603.238.866.300;0.14285714285714285
1,32603E+12;6917.0;1000;988;12;12.880.575.910.931.100;0.1428364898077201
1,32603E+12;6918.0;1000;988;12;12.887.513.157.894.700;0.14281584272911246
1,32603E+12;6919.0;1000;988;12;1.289.445.141.700.400;0.14279520161873102
1,32603E+12;6920.0;1000;988;12;12.901.390.688.259.100;0.14277456647398845
1,32603E+12;6921.0;1000;988;12;1.290.833.097.165.990;0.1427539372922988
1,32603E+12;6922.0;1000;988;12;1.291.522.975.708.500;0.14273331407107773
1,32603E+12;6923.0;1000;988;12;12.922.208.502.024.200;0.14271269680774232
1,32603E+12;6924.0;1000;988;12;12.929.151.821.862.300;0.14269208549971116
1,32603E+12;6925.0;1000;988;12;12.936.096.153.846.100;0.14267148014440434
1,32603E+12;6926.0;1000;988;12;12.942.998.987.854.200;0.14265088073924342
1,32603E+12;6927.0;1000;988;12;12.949.981.781.376.500;0.1426302872816515
1,32603E+12;6928.0;1000;988;12;12.956.886.639.676.100;0.1426096997690531
1,32603E+12;6929.0;1000;988;12;12.963.871.457.489.800;0.1425891181988743
1,32603E+12;6930.0;1000;988;12;12.970.778.340.080.900;0.14256854256854257
1,32603E+12;6931.0;1000;988;12;12.977.686.234.817.800;0.14254797287548696
1,32603E+12;6932.0;1000;988;12;12.984.595.141.700.400;0.1425274091171379
1,32603E+12;6933.0;1000;988;12;12.991.495.951.417.000;0.14250685129092744
1,32603E+12;6934.0;1000;988;12;12.998.406.882.591.000;0.142486299394289
1,32603E+12;6935.0;1000;988;12;1.300.530.971.659.910;0.14246575342465753
1,32603E+12;6936.0;1000;988;12;13.012.222.672.064.700;0.14244521337946944
1,32603E+12;6937.0;1000;988;12;13.019.136.639.676.100;0.14242467925616262
1,32603E+12;6938.0;1000;988;12;13.026.042.510.121.400;0.1424041510521764
1,32603E+12;6944.0;1000;988;12;13.033.006.072.874.400;0.14228110599078342
1,32603E+12;6945.0;1000;988;12;13.040.007.085.020.200;0.14226061915046798
1,32603E+12;6946.0;1000;988;12;13.046.972.672.064.700;0.14224013820904116
1,32603E+12;6949.0;1000;988;12;1.305.394.129.554.650;0.14217873075262627
1,32603E+12;6950.0;1000;988;12;13.060.910.931.174.000;0.14215827338129497
1,32603E+12;6951.0;1000;988;12;13.067.881.578.947.300;0.14213782189613006
1,32603E+12;6954.0;1000;989;11;13.061.591.506.572.200;0.14222030486051193
1,32603E+12;6957.0;1000;989;11;13.068.517.694.641.000;0.14215897657036078
1,32603E+12;6958.0;1000;989;11;13.075.488.372.093.000;0.14213854555906869
1,32603E+12;6959.0;1000;989;11;13.082.416.582.406.400;0.1421181204196005
1,32603E+12;6960.0;1000;989;11;13.089.345.803.842.200;0.1420977011494253
1,32603E+12;6961.0;1000;989;11;13.096.276.036.400.400;0.1420772877460135
1,32603E+12;6962.0;1000;989;11;1.310.320.728.008.080;0.14205688020683713
1,32603E+12;6963.0;1000;989;11;13.110.139.534.883.700;0.14203647852936951
1,32603E+12;6967.0;1000;989;11;13.117.155.712.841.200;0.14195493038610593
1,32603E+12;6970.0;1000;989;11;13.124.095.045.500.500;0.14189383070301292
1,32603E+12;6973.0;1000;989;11;13.131.037.411.526.700;0.14183278359386203
1,32603E+12;6974.0;1000;989;11;1.313.798.078.867.540;0.14181244622885
1,32603E+12;6975.0;1000;989;11;1.314.492.517.694.640;0.1417921146953405
1,32603E+12;6981.0;1000;989;11;13.151.875.631.951.400;0.14167024781549922
1,32603E+12;6982.0;1000;989;11;13.158.827.098.078.800;0.14164995703236896
1,32603E+12;6987.0;1000;989;11;13.165.827.098.078.800;0.1415485902390153
1,32603E+12;6990.0;1000;989;11;13.172.786.653.185.000;0.14148783977110158
1,32603E+12;6991.0;1000;989;11;1.317.974.721.941.350;0.14146760120154483
1,32603E+12;6992.0;1000;989;11;1.318.670.879.676.440;0.14144736842105263
1,32603E+12;6993.0;1000;989;11;13.193.671.385.237.600;0.14142714142714144
1,32603E+12;6994.0;1000;989;11;13.200.634.984.833.100;0.14140692021732915
1,32603E+12;6998.0;1000;989;11;13.207.602.628.918.000;0.141326093169477
1,32603E+12;6999.0;1000;989;11;13.214.571.284.125.300;0.14130590084297756
1,32603E+12;7002.0;1000;989;11;13.221.524.772.497.400;0.14124535846900885
1,32603E+12;7003.0;1000;989;11;13.228.479.271.991.900;0.1412251892046266
1,32603E+12;7004.0;1000;989;11;13.235.434.782.608.600;0.14120502569960022
1,32603E+12;7005.0;1000;989;11;13.242.391.304.347.800;0.14118486795146323
1,32603E+12;7006.0;1000;989;11;13.249.348.837.209.300;0.1411647159577505
1,32603E+12;7007.0;1000;989;11;13.256.307.381.193.100;0.14114456971599829
1,32603E+12;7008.0;1000;989;11;1.326.325.783.619.810;0.1411244292237443
1,32603E+12;7009.0;1000;989;11;13.270.209.302.325.500;0.1411042944785276
1,32603E+12;7010.0;1000;989;11;13.277.161.779.575.300;0.14108416547788874
1,32603E+12;7011.0;1000;989;11;13.284.115.267.947.400;0.14106404221936955
1,32603E+12;7012.0;1000;989;11;1.329.106.976.744.180;0.1410439247005134
1,32603E+12;7013.0;1000;989;11;13.298.025.278.058.600;0.14102381291886495
1,32603E+12;7014.0;1000;989;11;13.304.981.799.797.700;0.14100370687197034
1,32603E+12;7015.0;1000;989;11;13.311.939.332.659.200;0.14098360655737704
1,32603E+12;7016.0;1000;989;11;13.318.897.876.643.000;0.140963511972634
1,32603E+12;7017.0;1000;989;11;13.325.857.431.749.200;0.14094342311529143
1,32603E+12;7018.0;1000;989;11;13.332.817.997.977.700;0.1409233399829011
1,32603E+12;7019.0;1000;989;11;13.339.779.575.328.600;0.1409032625730161
1,32603E+12;7020.0;1000;989;11;1.334.674.216.380.180;0.14088319088319087
1,32603E+12;7021.0;1000;989;11;1.335.370.576.339.730;0.14086312491098135
1,32603E+12;7022.0;1000;989;11;13.360.701.718.907.900;0.14084306465394475
1,32603E+12;7023.0;1000;989;11;1.336.766.734.074.820;0.14082301010963977
1,32603E+12;7024.0;1000;989;11;1.337.463.397.371.080;0.14080296127562641
1,32603E+12;7025.0;1000;989;11;13.381.601.617.795.700;0.1407829181494662
1,32603E+12;7026.0;1000;989;11;13.388.570.273.003.000;0.1407628807287219
1,32603E+12;7027.0;1000;989;11;13.395.571.284.125.300;0.14074284901095774
1,32603E+12;7028.0;1000;989;11;13.402.541.961.577.300;0.14072282299373934
1,32603E+12;7029.0;1000;989;11;13.409.513.650.151.600;0.14070280267463367
1,32603E+12;7030.0;1000;989;11;13.416.517.694.641.000;0.1406827880512091
1,32603E+12;7031.0;1000;989;11;13.423.491.405.460.000;0.14066277912103542
1,32603E+12;7032.0;1000;989;11;13.430.466.127.401.400;0.14064277588168372
1,32603E+12;7033.0;1000;989;11;13.437.436.804.853.300;0.14062277833072656
1,32603E+12;7034.0;1000;989;11;13.444.408.493.427.700;0.14060278646573784
1,32603E+12;7035.0;1000;989;11;13.451.381.193.124.300;0.14058280028429282
1,32603E+12;7036.0;1000;989;11;13.458.354.903.943.300;0.14056281978396817
1,32603E+12;7037.0;1000;989;11;13.465.329.625.884.700;0.1405428449623419
1,32603E+12;7038.0;1000;989;11;13.472.305.358.948.400;0.14052287581699346
1,32603E+12;7039.0;1000;989;11;1.347.928.210.313.440;0.14050291234550363
1,32603E+12;7040.0;1000;989;11;13.486.187.057.633.900;0.14048295454545454
1,32603E+12;7041.0;1000;989;11;13.493.093.023.255.800;0.14046300241442977
1,32603E+12;7042.0;1000;989;11;13500.0;0.1404430559500142
1,32603E+12;7043.0;1000;989;11;13.506.907.987.866.500;0.1404231151497941
1,32603E+12;7044.0;1000;989;11;13.513.816.986.855.400;0.14040318001135718
1,32603E+12;7045.0;1000;989;11;13.520.726.996.966.600;0.14038325053229242
1,32603E+12;7046.0;1000;989;11;13.527.638.018.200.200;0.14036332671019017
1,32603E+12;7047.0;1000;989;11;13.534.550.050.556.100;0.14034340854264227
1,32603E+12;7048.0;1000;989;11;13.541.463.094.034.300;0.14032349602724178
1,32603E+12;7049.0;1000;989;11;13.548.377.148.634.900;0.1403035891615832
1,32603E+12;7050.0;1000;989;11;13.555.292.214.357.900;0.1402836879432624
1,32603E+12;7051.0;1000;989;11;13.562.208.291.203.200;0.1402637923698766
1,32603E+12;7052.0;1000;989;11;1.356.912.537.917.080;0.1402439024390244
1,32603E+12;7053.0;1000;989;11;1.357.604.347.826.080;0.14022401814830568
1,32603E+12;7054.0;1000;989;11;13.582.962.588.473.200;0.14020413949532182
1,32603E+12;7055.0;1000;989;11;1.358.993.731.041.450;0.1401842664776754
1,32603E+12;7056.0;1000;989;11;1.359.691.304.347.820;0.14016439909297052
1,32603E+12;7057.0;1000;989;11;13.603.889.787.664.300;0.14014453733881252
